,hour,symbol,price,__row_index
0,2024-05-27T00:00:00.000Z,RETH,4243.38,0
1,2024-05-27T00:00:00.000Z,SFRXETH,4160.2,1
2,2024-05-27T00:00:00.000Z,WSTETH,4487.37,2
3,2024-05-27T01:00:00.000Z,RETH,4234.2,3
4,2024-05-27T01:00:00.000Z,SFRXETH,4143.86,4
5,2024-05-27T01:00:00.000Z,WSTETH,4471.41,5
6,2024-05-27T02:00:00.000Z,RETH,4259.85,6
7,2024-05-27T02:00:00.000Z,SFRXETH,4169.46,7
8,2024-05-27T02:00:00.000Z,WSTETH,4492.38,8
9,2024-05-27T03:00:00.000Z,RETH,4323.52,9
10,2024-05-27T03:00:00.000Z,SFRXETH,4192.6,10
11,2024-05-27T03:00:00.000Z,WSTETH,4517.55,11
12,2024-05-27T04:00:00.000Z,RETH,4336.01,12
13,2024-05-27T04:00:00.000Z,SFRXETH,4253.87,13
14,2024-05-27T04:00:00.000Z,WSTETH,4568.27,14
15,2024-05-27T05:00:00.000Z,RETH,4336.33,15
16,2024-05-27T05:00:00.000Z,SFRXETH,4253.46,16
17,2024-05-27T05:00:00.000Z,WSTETH,4572.24,17
18,2024-05-27T06:00:00.000Z,RETH,4338.24,18
19,2024-05-27T06:00:00.000Z,SFRXETH,4206.48,19
20,2024-05-27T06:00:00.000Z,WSTETH,4571.63,20
21,2024-05-27T07:00:00.000Z,RETH,4325.66,21
22,2024-05-27T07:00:00.000Z,SFRXETH,4195.15,22
23,2024-05-27T07:00:00.000Z,WSTETH,4557.55,23
24,2024-05-27T08:00:00.000Z,RETH,4320.66,24
25,2024-05-27T08:00:00.000Z,SFRXETH,4181.02,25
26,2024-05-27T08:00:00.000Z,WSTETH,4549.89,26
27,2024-05-27T09:00:00.000Z,RETH,4333.05,27
28,2024-05-27T09:00:00.000Z,SFRXETH,4203.92,28
29,2024-05-27T09:00:00.000Z,WSTETH,4558.5,29
30,2024-05-27T10:00:00.000Z,RETH,4330.95,30
31,2024-05-27T10:00:00.000Z,SFRXETH,4239.45,31
32,2024-05-27T10:00:00.000Z,WSTETH,4579.37,32
33,2024-05-27T11:00:00.000Z,RETH,4333.96,33
34,2024-05-27T11:00:00.000Z,SFRXETH,4246.56,34
35,2024-05-27T11:00:00.000Z,WSTETH,4569.28,35
36,2024-05-27T12:00:00.000Z,RETH,4321.86,36
37,2024-05-27T12:00:00.000Z,SFRXETH,4233.69,37
38,2024-05-27T12:00:00.000Z,WSTETH,4570.41,38
39,2024-05-27T13:00:00.000Z,RETH,4322.04,39
40,2024-05-27T13:00:00.000Z,SFRXETH,4229.19,40
41,2024-05-27T13:00:00.000Z,WSTETH,4542.19,41
42,2024-05-27T14:00:00.000Z,RETH,4309.47,42
43,2024-05-27T14:00:00.000Z,SFRXETH,4240.36,43
44,2024-05-27T14:00:00.000Z,WSTETH,4543.53,44
