HOUR,SYMBOL,PRICE
2023-01-10 00:00:00.000,RETH,1410.355064639
2023-01-10 00:00:00.000,SFRXETH,1343.795486791
2023-01-10 00:00:00.000,WSTETH,1448.049037276
2023-01-10 01:00:00.000,RETH,1409.274294089
2023-01-10 01:00:00.000,SFRXETH,1343.044585426
2023-01-10 01:00:00.000,WSTETH,1447.07774469
2023-01-10 02:00:00.000,RETH,1412.732363965
2023-01-10 02:00:00.000,SFRXETH,1331.623487597
2023-01-10 02:00:00.000,WSTETH,1452.067733975
2023-01-10 03:00:00.000,RETH,1411.864205914
2023-01-10 03:00:00.000,SFRXETH,1329.479295565
2023-01-10 03:00:00.000,WSTETH,1451.492945114
2023-01-10 04:00:00.000,RETH,1410.06004396
2023-01-10 04:00:00.000,SFRXETH,1327.170485853
2023-01-10 04:00:00.000,WSTETH,1447.857928079
2023-01-10 05:00:00.000,RETH,1410.192108676
2023-01-10 05:00:00.000,SFRXETH,1329.727984352
2023-01-10 05:00:00.000,WSTETH,1449.477693251
2023-01-10 06:00:00.000,RETH,1414.194627532
2023-01-10 06:00:00.000,SFRXETH,1222.915986567
2023-01-10 06:00:00.000,WSTETH,1453.884941044
2023-01-10 07:00:00.000,RETH,1414.724324074
2023-01-10 07:00:00.000,SFRXETH,1218.893318394
2023-01-10 07:00:00.000,WSTETH,1453.634386437
2023-01-10 08:00:00.000,RETH,1411.609800805
2023-01-10 08:00:00.000,SFRXETH,1225.42214141
2023-01-10 08:00:00.000,WSTETH,1451.41001852
2023-01-10 09:00:00.000,RETH,1410.149967081
2023-01-10 09:00:00.000,SFRXETH,1231.026547839
2023-01-10 09:00:00.000,WSTETH,1450.099919657
2023-01-10 10:00:00.000,RETH,1414.601615684
2023-01-10 10:00:00.000,SFRXETH,1225.346314179
2023-01-10 10:00:00.000,WSTETH,1454.286605504
2023-01-10 11:00:00.000,RETH,1416.673736521
2023-01-10 11:00:00.000,SFRXETH,1354.386233245
2023-01-10 11:00:00.000,WSTETH,1457.086351551
2023-01-10 12:00:00.000,RETH,1420.406863833
2023-01-10 12:00:00.000,SFRXETH,1350.826571351
2023-01-10 12:00:00.000,WSTETH,1460.625185763
2023-01-10 13:00:00.000,RETH,1416.749416953
2023-01-10 13:00:00.000,SFRXETH,1346.440428853
2023-01-10 13:00:00.000,WSTETH,1457.483387226
2023-01-10 14:00:00.000,RETH,1411.977625056
2023-01-10 14:00:00.000,SFRXETH,1356.309038451
2023-01-10 14:00:00.000,WSTETH,1452.750367276
2023-01-10 15:00:00.000,RETH,1423.128142677
2023-01-10 15:00:00.000,SFRXETH,1348.21589565
2023-01-10 15:00:00.000,WSTETH,1454.358344555
2023-01-10 16:00:00.000,RETH,1417.481413628
2023-01-10 16:00:00.000,SFRXETH,1353.043023616
2023-01-10 16:00:00.000,WSTETH,1459.764147687
2023-01-10 17:00:00.000,RETH,1420.955825394
2023-01-10 17:00:00.000,SFRXETH,1352.819497402
2023-01-10 17:00:00.000,WSTETH,1460.452720998
2023-01-10 18:00:00.000,RETH,1417.889171087
2023-01-10 18:00:00.000,SFRXETH,1351.088533207
2023-01-10 18:00:00.000,WSTETH,1457.588651805
2023-01-10 19:00:00.000,RETH,1419.920982396
2023-01-10 19:00:00.000,SFRXETH,1352.630149734
2023-01-10 19:00:00.000,WSTETH,1459.406247976
2023-01-10 20:00:00.000,RETH,1429.975556337
2023-01-10 20:00:00.000,SFRXETH,1361.185868124
2023-01-10 20:00:00.000,WSTETH,1467.355282099
2023-01-10 21:00:00.000,RETH,1428.37668056
2023-01-10 21:00:00.000,SFRXETH,1361.514927938
2023-01-10 21:00:00.000,WSTETH,1467.312099298
2023-01-10 22:00:00.000,RETH,1429.100653268
2023-01-10 22:00:00.000,SFRXETH,1363.87021314
2023-01-10 22:00:00.000,WSTETH,1469.833771944
2023-01-10 23:00:00.000,RETH,1427.103194676
2023-01-10 23:00:00.000,SFRXETH,1364.426261278
2023-01-10 23:00:00.000,WSTETH,1468.996598204
2023-01-11 00:00:00.000,RETH,1422.872564379
2023-01-11 00:00:00.000,SFRXETH,1356.823654932
2023-01-11 00:00:00.000,WSTETH,1464.753615643
2023-01-11 01:00:00.000,RETH,1423.045948375
2023-01-11 01:00:00.000,SFRXETH,1356.336877359
2023-01-11 01:00:00.000,WSTETH,1464.10715393
2023-01-11 02:00:00.000,RETH,1425.880941789
2023-01-11 02:00:00.000,SFRXETH,1356.718604754
